fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2025,1163,USAGM,U.S. Agency for Global Media,us-agency-for-global-media,71779188.65,1.0,71779188.65,59565088.82,12214099.830000006,0.8298378672186342,0.8969667685147346,0.0,0.10303323148526562,0.10303323148526562,7395641.76,5707451.3,0.07951401245045975,14940802.92,0.20814950964202628,0.37157658747094235,2.8915112561554444,8959203.865833333,,,,,,,,,,126016988.97,-54237800.31999999,-43.04007004397797,129318275.11700548,-57539086.46700548,-44.49416481540978,-1.2481191196911903,39.089656592214034,-72.6521744610898,False,False,False,False
2025,89,PC,Peace Corps,peace-corps,68629163.35,1.0,68629163.35,65197881.74,3431281.610000007,0.9500025726308085,0.8270589316458569,0.0,0.17294106835414305,0.17294106835414305,11868800.83,2731537.73,0.03980141381105734,7741355.57,0.11279979519085889,0.24340959053816003,1.3985543965991019,2022258.6241666665,,,,,,,,,,100066373.5,-31437210.150000006,-31.416358013613838,102687827.44297011,-34058664.09297012,-33.167187329856915,-0.7824880508233056,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1129,CFTC,Commodity Futures Trading Commission,commodity-futures-trading-commission,67873876.61,1.0,67873876.61,54872121.120000005,13001755.489999995,0.8084424208638111,0.7928886713979145,0.0,0.20711132860208548,0.20711132860208548,14057448.76,13347864.88,0.19665688106627804,6283513.96,0.09257632352583552,0.2488516941068824,1.1222316379720165,627357.5758333337,,,,,,,,,,89630205.84,-21756329.230000004,-24.273434414328467,91978261.91808392,-24104385.30808392,-26.20661100288169,-0.4963516477802327,39.089656592214034,-72.6521744610898,False,False,False,False
2025,538,FCC,Federal Communications Commission,federal-communications-commission,62776338.86,1.0,62776338.86,67771338.09,12873710.409999996,0.8403657676515627,0.7795384090057259,0.21118878502592583,0.009272805968348275,0.2204615909942741,13851636.26,15248471.91,0.2429015802276431,13869829.87,0.11891380559963234,0.4377894452294705,1.4845901228609808,4150023.578333333,,,,,,,,,,156343366.81,-93567027.95,-59.847136376249054,160439117.6706155,-97662778.8106155,-60.872173961414454,-1.921388746501075,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1523,DC COURTS,District of Columbia Courts,district-of-columbia-courts,62556684.96,1.0,62556684.96,38547271.74,24026725.819999993,0.616026995926517,0.9843119075268614,0.01568809247313854,0.0,0.01568809247313854,983691.9,0.0,0.0,12341412.95,0.19728367892082752,0.33578679406415907,2.70347121534989,7128355.869999999,,,,,,,,,,101489317.2,-38932632.24,-38.361310642456466,104148048.21460287,-41591363.25460287,-39.934846564672576,-1.0606939894561056,39.089656592214034,-72.6521744610898,False,False,False,False
2025,48,EOP,Executive Office of the President,executive-office-of-the-president,62096197.61,1.0,62096197.61,45134994.83,17211082.409999996,0.7239428177053342,0.6719107647203104,0.011879354599414832,0.3162098806802747,0.3280892352796896,20428631.060000002,12404018.86,0.1997548857645746,23327499.47,0.37566711598848895,0.5739049975945862,6.618806059552662,18152816.335833333,,,,,,,,,,62478074.67,-381877.0600000024,-0.6112177144014453,64114822.25527002,-2018624.6452700198,-3.1484523769448582,0.45152655369181255,39.089656592214034,-72.6521744610898,False,False,False,False
2025,559,NGA,National Gallery of Art,,53802966.77,1.0,53802966.77,42715138.89,11087827.880000003,0.7939179092595603,0.7381327724876313,0.02268233655621515,0.23918489095615347,0.2618672275123686,14089233.74,75483.1,0.0014029542334102034,12676429.56,0.23560837479817656,0.42898790393227226,3.390529196464776,8192848.995833334,,,,,,,,,,53762013.58,40953.19000000507,0.07617495564794109,55170425.192731254,-1367458.4227312505,-2.4786077286049526,0.4790626267509989,39.089656592214034,-72.6521744610898,False,False,False,False
2025,878,EXIM,Export-Import Bank of the United States,export-import-bank-of-the-united-states,51694299.83,1.0,51694299.83,47143937.53,4550362.299999997,0.9119755502064221,0.8916957735819985,0.0,0.10830422641800158,0.10830422641800158,5712606.58,11129696.16,0.2152983248946347,7800034.9,0.1508877173237845,0.3122869690292505,1.9547060199511128,3492176.5808333335,,,,,,,,,,41834542.05,9859757.780000001,23.568461125296345,42930487.88448476,8763811.945515238,20.413958418307452,1.4201336280583956,39.089656592214034,-72.6521744610898,False,False,False,False
2025,611,EEOC,Equal Employment Opportunity Commission,equal-employment-opportunity-commission,48610300.69,1.0,48610300.69,27723901.549999997,20886399.14,0.5703297687212887,0.9416784477765054,0.0,0.0583215522234946,0.0583215522234946,2839452.43,301518.58,0.00620277134105504,9510074.43,0.1956390784465234,0.5351639543622828,2.6754530276725816,5459216.039166667,,,,,,,,,,51793306.82,-3183006.1300000027,-6.145593563010123,53150143.92355257,-4539843.233552575,-8.541544572451894,0.2298265205894322,39.089656592214034,-72.6521744610898,False,False,False,False
2025,693,RRB,Railroad Retirement Board,railroad-retirement-board,42984847.65,1.0,42984847.65,39312341.26,3672506.3900000006,0.914562768259573,0.5458844118992708,0.41979641888994806,0.03431916921078119,0.4541155881007293,19520089.37,5090882.88,0.1184343590432616,5025714.19,0.11691827387458474,0.5350394380192715,1.4563782428873182,1443643.5525000007,,,,,,,,,,34154748.75,8830098.899999999,25.85320994346357,35049505.87619725,7935341.77380275,22.640381299046453,1.5116577497433443,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1154,MCC,Millennium Challenge Corporation,millennium-challenge-corporation,40397428.54,1.0,40397428.54,19912030.39,20520739.879999995,0.49247257254529947,0.5197422538716866,0.0,0.48025774612831335,0.48025774612831335,19401177.98,-2277064.68,-0.05636657486120279,12471960.89,0.1952804724823844,0.40268299544676706,2.6693588559141874,7149718.1641666675,,,,,,,,,,104528262.34,-64130833.800000004,-61.35262594474313,107266605.06072433,-66869176.520724334,-62.33923081919974,-1.98169673719425,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1528,CSOSA,Court Services and Offender Supervision Agency,court-services-and-offender-supervision-agency,36968224.75,1.0,36968224.75,27947634.689999998,9228048.160000004,0.7517719258248944,0.8782443157484862,0.0,0.12175568425151387,0.12175568425151387,4501091.5,3585377.02,0.09698537174144398,19091156.96,0.5146790576748702,0.6782405103009501,11.665413833781772,16000046.64,,,,,,,,,,39008341.56,-2040116.8100000024,-5.229950129671707,40030248.99218237,-3062024.2421823665,-7.649276033182703,0.2665060279149313,39.089656592214034,-72.6521744610898,False,False,False,False
2025,694,CPSC,Consumer Product Safety Commission,consumer-product-safety-commission,32912664.46,1.0,32912664.46,18688984.92,14223679.54,0.5678356713633267,1.0,0.0,0.0,0.0,0.0,7636402.9,0.2320201972490197,9006050.1,0.27363479219208736,0.4920385722548091,4.143897149474912,6263328.061666666,,,,,,,,,,35300357.93,-2387693.469999999,-6.763935580298516,36225126.753403544,-3312462.2934035435,-9.144101319375839,0.2050565285521383,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1166,CNCS,Corporation for National and Community Service,corporation-for-national-and-community-service,30258572.84,1.0,30258572.84,24535153.63,5977656.59,0.8040935414699407,0.8191288422973751,0.0,0.1808711577026248,0.1808711577026248,5472903.1,3186394.03,0.10530549629187336,12856240.52,0.350889133003069,0.5999911443091414,5.946257656863427,9802987.295833332,,,,,,,,,,97557285.71,-67298712.86999999,-68.98378976025735,100113008.70010057,-69854435.86010057,-69.77558338033487,-2.287391420170021,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1130,NTSB,National Transportation Safety Board,national-transportation-safety-board,29684092.31,1.0,29684092.31,28274362.9,1409729.4100000001,0.9525089264890512,0.3297127784063275,0.0,0.6702872215936724,0.6702872215936724,19896867.759999998,294973.49,0.009937089769143087,13946077.23,0.4698165294851153,0.5786034836650189,9.747534790772358,11472402.870833334,,,,,,,,,,22449913.19,7234179.119999997,32.22363961399352,23038036.96617804,6646055.343821958,28.84818421629837,1.7668490319161891,39.089656592214034,-72.6521744610898,False,False,False,False
2025,697,NLRB,National Labor Relations Board,national-labor-relations-board,27337929.65,1.0,27337929.65,24010781.54,3327148.1099999994,0.8782955347169094,1.0,0.0,0.0,0.0,0.0,13287429.1,0.48604372277327884,10354556.43,0.37876154348798685,0.8169987704244459,6.706566431447711,8076395.625833333,,,,,,,,,,25714994.04,1622935.6099999994,6.311242411627638,26388653.63374565,949276.0162543468,3.5972885522299567,0.7288314713685509,39.089656592214034,-72.6521744610898,False,False,False,False
2025,560,USITC,International Trade Commission,international-trade-commission,17797015.35,1.0,17797015.35,14731912.7,3065102.6499999985,0.8277743436345354,0.49843494403683813,0.0,0.5015650559631618,0.5015650559631618,8926361.0,10189112.52,0.572518049775127,476373.21,0.0267670281017092,0.4999047258786569,0.3025352794454767,0.0,,,,,,,,,,16332508.57,1464506.7800000012,8.966820826838857,16760373.770785153,1036641.5792148486,6.185074350918168,0.8352105534300449,39.089656592214034,-72.6521744610898,False,False,False,False
2025,90,USTDA,United States Trade and Development Agency,united-states-trade-and-development-agency,14868872.02,1.0,14868872.02,12989064.26,2460752.41,0.8407261094056723,1.0,0.0,0.0,0.0,0.0,2188610.72,0.14719413261854145,4741873.2,0.31141079282867207,0.508850522199231,4.522446613822541,3472950.8983333334,,,,,,,,,,20070630.46,-5201758.440000001,-25.917264783320622,20596423.80612604,-5727551.78612604,-27.808477044556064,-0.562201394380272,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1128,FEC,Federal Election Commission,federal-election-commission,13729726.06,1.0,13729726.06,12660611.19,1069114.870000001,0.922131376450784,1.0,0.0,0.0,0.0,0.0,388578.08,0.028301954336297952,2277997.54,0.16591718800833816,0.4215571515925788,2.188138925598631,1133853.7016666667,,,,,,,,,,16251645.79,-2521919.7299999986,-15.517934383924317,16677392.616289742,-2947666.556289742,-17.67462470968388,-0.14561749099966695,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1474,IMLS,Institute of Museum and Library Services,institute-of-museum-and-library-services,11866490.63,1.0,11866490.63,9203762.23,2699176.8999999985,0.7732344196235507,0.997724685345936,0.0,0.002275314654064084,0.002275314654064084,27000.0,2590533.86,0.21830665364963084,12159845.26,0.9531091004966525,0.9531091004966525,223.5870972088032,11096671.655,,,,,,,,,,9514999.07,2351491.5600000005,24.713523802793187,9764264.941810658,2102225.6881893426,21.529789499950947,1.4660033775025303,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1067,SSS,Selective Service System,selective-service-system,7423930.26,1.0,7423930.26,3562811.97,3861118.2899999996,0.47990913777791877,1.0,0.0,0.0,0.0,0.0,3571383.21,0.48106367987352294,4015251.74,0.5408525672222574,0.6522867403660121,12.957446377196051,3396590.8850000002,,,,,,,,,,1750843.94,5673086.32,324.0201019857887,1796711.0638849114,5627219.196115089,313.1955554360376,13.45584290161292,39.089656592214034,-72.6521744610898,True,False,True,False
2025,1137,DNFSB,Defense Nuclear Facilities Safety Board,defense-nuclear-facilities-safety-board,5948705.18,1.0,5948705.18,3006110.74,3302506.0200000005,0.4765086950693134,0.8454261369194296,0.0,0.15457386308057042,0.15457386308057042,919514.34,-56890.67,-0.009563538329529385,3142487.62,0.5018914602840391,0.7411920073432544,10.075945707942196,2620713.5133333337,,,,,,,,,,7332175.48,-1383470.3000000007,-18.868483218571313,7524257.591605601,-1575552.4116056012,-20.939639458427873,-0.27983620108946355,39.089656592214034,-72.6521744610898,False,False,False,False
2025,699,FMC,Federal Maritime Commission,federal-maritime-commission,5141006.49,1.0,5141006.49,4701768.04,439238.4500000002,0.9145617787383886,0.8837941634265473,0.0,0.11620583657345275,0.11620583657345275,597414.96,2175795.55,0.42322365362351444,1428185.61,0.2778027251193039,0.7322345818167496,4.231295357376076,999768.4033333333,,,,,,,,,,6547801.39,-1406794.8999999994,-21.484996508117966,6719335.134765924,-1578328.6447659237,-23.489357400848064,-0.3846503840747305,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1132,CIGIE,Council of the Inspectors General on Integrity and Efficiency,council-of-the-inspectors-general-on-integrity-and-efficiency,4609437.29,1.0,4609437.29,2088924.08,2520513.21,0.45318418465781973,0.5574027995942212,0.0,0.4425972004057788,0.4425972004057788,2040124.04,857892.5,0.18611653571275724,208827.03,0.045304234955759644,0.5403970730665911,0.5219951766417051,0.0,,,,,,,,,,2186660.27,2422777.02,110.79805369125768,2243944.5402921336,2365492.7497078665,105.4167207447965,4.914439777186754,39.089656592214034,-72.6521744610898,True,False,True,False
2025,687,NEA,National Endowment for the Arts,national-endowment-for-the-arts,3864613.57,1.0,3864613.57,4209075.42,54486.68999999948,0.9872203831926821,1.0,0.0,0.0,0.0,0.0,3098152.72,0.8016720595430711,2353115.38,0.5385177171411235,0.691117275482587,11.669304264619074,1988980.7525,,,,,,,,,,5454582.58,-1589969.0100000002,-29.149233450600725,5597477.106017744,-1732863.5360177443,-30.957938785578502,-0.6916699343064117,39.089656592214034,-72.6521744610898,False,False,False,False
2025,610,MSPB,Merit Systems Protection Board,merit-systems-protection-board,3201752.74,1.0,3201752.74,2782510.17,426465.06999999983,0.867102411796733,1.0,0.0,0.0,0.0,0.0,295063.04,0.0921567228829794,1022466.39,0.31934583118370347,0.499928929552505,5.160923570232062,755653.6616666666,,,,,,,,,,4560383.19,-1358630.4500000002,-29.792023902272124,4679852.239159457,-1478099.4991594572,-31.584319837947213,-0.717419299422131,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1139,ABILITYONE,Committee for Purchase from People Who Are Blind or Severely Disabled,committee-for-purchase-from-people-who-are-blind-or-severely-disabled,2064250.29,1.0,2064250.29,1778378.11,285872.17999999993,0.8615128304039139,1.0,0.0,0.0,0.0,0.0,671447.04,0.3252740441664175,0.0,0.0,0.17898744283219908,0.0,0.0,,,,,,,,,,2221076.8,-156826.50999999978,-7.060832385444744,2279262.685341387,-215012.39534138702,-9.433418829878423,0.19316322146034456,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1475,NEH,National Endowment for the Humanities,national-endowment-for-the-humanities,1948159.64,1.0,1948159.64,1485991.38,462168.26000000024,0.7627667412307134,0.915224401220015,0.0,0.08477559877998499,0.08477559877998499,165156.4,0.0,0.0,249032.49,0.12489990127574772,0.5718442446848409,1.4272641662117356,82877.775,,,,,,,,,,1734163.11,213996.5299999998,12.340046260123696,1779593.2436548667,168566.3963451332,9.472186801459046,0.9703376591196677,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1162,CSB,United States Chemical Safety Board,united-states-chemical-safety-board,1648617.8,1.0,1648617.8,1340046.5,357128.44999999995,0.7895747577466896,0.8194193463154408,0.0,0.18058065368455925,0.18058065368455925,297708.48,365100.78,0.2214587152947154,629981.66,0.3130885867155916,0.8619772546248716,5.01370975538816,462302.37083333335,,,,,,,,,,2003880.64,-355262.83999999985,-17.7287425662239,2056376.6046406038,-407758.8046406037,-19.828994539250186,-0.23417964518044032,39.089656592214034,-72.6521744610898,False,False,False,False
2025,685,FLRA,Federal Labor Relations Authority,federal-labor-relations-authority,1616655.84,1.0,1616655.84,1522257.4700000002,147330.2999999998,0.9117564810623884,0.9895386078048188,0.0,0.010461392195181123,0.010461392195181123,17000.0,-37523.59,-0.023210623480628998,945161.07,0.5846396286794102,0.7943881116960553,12.667931322830704,810439.75,,,,,,,,,,1480851.66,135804.18000000017,9.1706808769759,1519645.7552318096,97010.08476819051,6.383730184104151,0.8433769268567787,39.089656592214034,-72.6521744610898,False,False,False,False
