contract_transaction_unique_key,contract_award_unique_key,award_id_piid,modification_number,federal_action_obligation,total_dollars_obligated,action_date,action_date_fiscal_year,source_fiscal_year,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,funding_agency_name,funding_sub_agency_name,recipient_name,recipient_state_name,primary_place_of_performance_state_name,award_type,type_of_contract_pricing,transaction_description,product_or_service_code,product_or_service_code_description,naics_code,naics_description,extent_competed,contracting_officers_determination_of_business_size,usaspending_permalink,last_modified_date
9700_9700_FA823221F0387_0_F4262001D0058_0,CONT_AWD_FA823221F0387_9700_F4262001D0058_9700,FA823221F0387,0,13150.0,9205.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA8232  AFLCMC WWMK,Department of Defense,Department of the Air Force,LOCKHEED MARTIN CORPORATION,TEXAS,TEXAS,DELIVERY ORDER,FIRM FIXED PRICE,F-16 ENGINEERING SUPPORT - TECH ORDER UPDATES HOTAS,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330.0,ENGINEERING SERVICES,NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA823221F0387_9700_F4262001D0058_9700/,2025-09-17 13:41:10+00:00
9700_9700_SPE3SU21FLBF5_0_SPE30017DS310_0,CONT_AWD_SPE3SU21FLBF5_9700_SPE30017DS310_9700,SPE3SU21FLBF5,0,281.49,281.49,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"FOSTER-CAVINESS CO, INC",NORTH CAROLINA,NORTH CAROLINA,DELIVERY ORDER,FIRM FIXED PRICE,"4554979652!APPLES, GALA, FRESH,",8915,FRUITS AND VEGETABLES,424480.0,FRESH FRUIT AND VEGETABLE MERCHANT WHOLESALERS,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLBF5_9700_SPE30017DS310_9700/,2021-10-27 03:47:51+00:00
9700_9700_SPE3SU21FLBK1_0_SPE30021DSA99_0,CONT_AWD_SPE3SU21FLBK1_9700_SPE30021DSA99_9700,SPE3SU21FLBK1,0,2152.6,2152.6,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"FRANK M. GARGIULO & SON, INC.",NEW JERSEY,NEW JERSEY,DELIVERY ORDER,FIRM FIXED PRICE,"4554978735!PLUMS, FRESH,",8915,FRUITS AND VEGETABLES,311911.0,ROASTED NUTS AND PEANUT BUTTER MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLBK1_9700_SPE30021DSA99_9700/,2022-01-10 08:43:01+00:00
9700_9700_SPE3SU21FLC8P_0_SPE30021DSA71_0,CONT_AWD_SPE3SU21FLC8P_9700_SPE30021DSA71_9700,SPE3SU21FLC8P,0,193.21,193.21,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"BROTHERS PRODUCE OF DALLAS, INC.",TEXAS,TEXAS,DELIVERY ORDER,FIRM FIXED PRICE,"4554983512!APPLES, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLC8P_9700_SPE30021DSA71_9700/,2021-10-13 09:05:16+00:00
9700_9700_SPE3SU21FLDFX_0_SPE30019DS345_0,CONT_AWD_SPE3SU21FLDFX_9700_SPE30019DS345_9700,SPE3SU21FLDFX,0,153.06,153.06,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"C & C PRODUCE, LLC.",MISSOURI,MISSOURI,DELIVERY ORDER,FIRM FIXED PRICE,"4554977909!SALAD MIX, CHL,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLDFX_9700_SPE30019DS345_9700/,2021-10-20 07:24:07+00:00
9700_9700_FA466421F0008_0_FA805517A1101_0,CONT_AWD_FA466421F0008_9700_FA805517A1101_9700,FA466421F0008,0,117512.6,117512.6,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA4664  452 MSG PK,Department of Defense,Department of the Air Force,HPI FEDERAL LLC,DISTRICT OF COLUMBIA,CALIFORNIA,BPA CALL,FIRM FIXED PRICE,452 MSG LAPTOPS,7B20,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),334111.0,ELECTRONIC COMPUTER MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA466421F0008_9700_FA805517A1101_9700/,2024-03-22 17:00:14+00:00
9700_9700_SPE2DX21FEZEX_0_SPE2DX19D5041_0,CONT_AWD_SPE2DX21FEZEX_9700_SPE2DX19D5041_9700,SPE2DX21FEZEX,0,1800.9,1800.9,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,AMERISOURCEBERGEN DRUG CORP,PENNSYLVANIA,PENNSYLVANIA,DELIVERY ORDER,FIRM FIXED PRICE,4554975097!PRIME VENDOR PHARM BRANCH-PHILADELPHIA,6505,DRUGS AND BIOLOGICALS,424210.0,DRUGS AND DRUGGISTS' SUNDRIES MERCHANT WHOLESALERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE2DX21FEZEX_9700_SPE2DX19D5041_9700/,2021-12-09 02:49:10+00:00
9700_4732_N3600121M01PA_0_GS21F089BA_0,CONT_AWD_N3600121M01PA_9700_GS21F089BA_4732,N3600121M01PA,0,1597.35,1597.35,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVIFOR,Department of Defense,Department of the Navy,"SEVA TECHNICAL SERVICES, INC.",VIRGINIA,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,S308 ULINE 1L2BUBBLE WRAP STRONG BUBBLE 24 2,4240,SAFETY AND RESCUE EQUIPMENT,423830.0,INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N3600121M01PA_9700_GS21F089BA_4732/,2021-09-30 16:11:29+00:00
9700_9700_SPE3SU21FLCWY_0_SPE30018DS721_0,CONT_AWD_SPE3SU21FLCWY_9700_SPE30018DS721_9700,SPE3SU21FLCWY,0,1194.46,1194.46,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,KIMBALL & THOMPSON PRODUCE COMPANY,ARKANSAS,ARKANSAS,DELIVERY ORDER,FIRM FIXED PRICE,"4554984334!APPLES, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLCWY_9700_SPE30018DS721_9700/,2021-12-08 00:52:04+00:00
9700_9700_SPE3SU21FLD04_0_SPE30021DS366_0,CONT_AWD_SPE3SU21FLD04_9700_SPE30021DS366_9700,SPE3SU21FLD04,0,1134.55,1134.55,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,VERMILION VALLEY PRODUCE INC,ILLINOIS,ILLINOIS,DELIVERY ORDER,FIRM FIXED PRICE,"4554973615!GRAPES, CHL,",8915,FRUITS AND VEGETABLES,311812.0,COMMERCIAL BAKERIES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLD04_9700_SPE30021DS366_9700/,2021-11-03 05:29:09+00:00
9700_9700_SPE3SU21FLD79_0_SPE30021DS366_0,CONT_AWD_SPE3SU21FLD79_9700_SPE30021DS366_9700,SPE3SU21FLD79,0,154.51,154.51,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,VERMILION VALLEY PRODUCE INC,ILLINOIS,ILLINOIS,DELIVERY ORDER,FIRM FIXED PRICE,"4554973916!GRAPES, FRESH,",8915,FRUITS AND VEGETABLES,311812.0,COMMERCIAL BAKERIES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLD79_9700_SPE30021DS366_9700/,2021-11-03 05:29:19+00:00
9700_9700_SPE3SU21FLE1J_0_SPE30021DS748_0,CONT_AWD_SPE3SU21FLE1J_9700_SPE30021DS748_9700,SPE3SU21FLE1J,0,265.1,265.1,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"FRESHPACK PRODUCE, INC",COLORADO,COLORADO,DELIVERY ORDER,FIRM FIXED PRICE,"4554980550!CARROTS, CHL,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLE1J_9700_SPE30021DS748_9700/,2022-08-31 07:49:13+00:00
9700_9700_SPE3SU21FLC5V_0_SPE30021DS365_0,CONT_AWD_SPE3SU21FLC5V_9700_SPE30021DS365_9700,SPE3SU21FLC5V,0,407.87,407.87,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"SENN BROS., INC.",SOUTH CAROLINA,SOUTH CAROLINA,DELIVERY ORDER,FIRM FIXED PRICE,"4554985332!ORANGES, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLC5V_9700_SPE30021DS365_9700/,2021-11-10 02:51:19+00:00
9700_9700_SPE3SU21FLDKZ_0_SPE30021DS367_0,CONT_AWD_SPE3SU21FLDKZ_9700_SPE30021DS367_9700,SPE3SU21FLDKZ,0,147.97,147.97,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,KIMBALL & THOMPSON PRODUCE COMPANY,ARKANSAS,ARKANSAS,DELIVERY ORDER,FIRM FIXED PRICE,"4554984111!ORANGES, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLDKZ_9700_SPE30021DS367_9700/,2021-12-08 17:39:41+00:00
9700_9700_SPE3SU21FLDZE_0_SPE30019DS343_0,CONT_AWD_SPE3SU21FLDZE_9700_SPE30019DS343_9700,SPE3SU21FLDZE,0,362.15,362.15,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"STERN PRODUCE COMPANY, INC.",ARIZONA,ARIZONA,DELIVERY ORDER,FIRM FIXED PRICE,"4554980741!ORANGES, FRESH,",8915,FRUITS AND VEGETABLES,311911.0,ROASTED NUTS AND PEANUT BUTTER MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLDZE_9700_SPE30019DS343_9700/,2021-10-13 08:37:46+00:00
9700_9700_FA807520F0015_P00007_FA807518D0015_0,CONT_AWD_FA807520F0015_9700_FA807518D0015_9700,FA807520F0015,P00007,0.0,11770965.72,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA8075  774 ESS,Department of Defense,Department of the Air Force,"KBR WYLE SERVICES, LLC",MARYLAND,OKLAHOMA,DELIVERY ORDER,COST PLUS FIXED FEE,USAF TANKER RELIABILITY AND SUSTAINMENT IMPROVEMENT PROGRAM,AZ12,R&D- OTHER RESEARCH AND DEVELOPMENT (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT),541715.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA807520F0015_9700_FA807518D0015_9700/,2025-12-10 12:08:32+00:00
9700_9700_FA805121F0075_0_FA890321D0002_0,CONT_AWD_FA805121F0075_9700_FA890321D0002_9700,FA805121F0075,0,954111.0,954111.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA8051  772 ESS PKD,Department of Defense,Department of the Air Force,"AECOM TECHNICAL SERVICES, INC.",CALIFORNIA,FLORIDA,DELIVERY ORDER,FIRM FIXED PRICE,AIRCRAFT HANGAR FUEL SPILL ANALYSIS,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA805121F0075_9700_FA890321D0002_9700/,2022-02-23 17:39:30+00:00
4732_4732_47QSCC21F5WHV_0_47QSCC18D0001_0,CONT_AWD_47QSCC21F5WHV_4732_47QSCC18D0001_4732,47QSCC21F5WHV,0,33.62,33.62,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,General Services Administration,Federal Acquisition Service,"NOBLE SUPPLY & LOGISTICS, LLC",MASSACHUSETTS,MASSACHUSETTS,DELIVERY ORDER,FIRM FIXED PRICE,"STAPLER, PAPER FASTENING, OFFICE: ITEM NAME STAPLER, PAPER FASTENING OVERALL LENGTH 6.000 INCHES OVERALL LEG LENGTH 0.250 INCHES OVERALL CROWN WIDTH 0.500 INCHES OVERALL THROAT SZ 3.500 INCHES STAPLING SHEET CAPACITY 30 MAX USAGE DESIGN PREFORME",R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,541614.0,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSCC21F5WHV_4732_47QSCC18D0001_4732/,2021-10-01 07:21:13+00:00
4732_4732_47QSCC21F5WKE_0_GS23FGA020_0,CONT_AWD_47QSCC21F5WKE_4732_GS23FGA020_4732,47QSCC21F5WKE,0,5.9,5.9,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,General Services Administration,Federal Acquisition Service,BLIND INDUSTRIES AND SERVICES OF MARYLAND,MARYLAND,MARYLAND,BPA CALL,FIRM FIXED PRICE,"PEN,ROUNDSTIC,GRIP,FINE,BK",7510,OFFICE SUPPLIES,453210.0,OFFICE SUPPLIES AND STATIONERY STORES,NOT COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSCC21F5WKE_4732_GS23FGA020_4732/,2022-02-09 09:06:20+00:00
4732_4732_47QMCA21F0EMU_P00001_47QMCA21D0005_0,CONT_AWD_47QMCA21F0EMU_4732_47QMCA21D0005_4732,47QMCA21F0EMU,P00001,0.0,120501.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS AUTOMOTIVE CENTER,General Services Administration,Federal Acquisition Service,K NEAL INTERNATIONAL TRUCKS INC,MARYLAND,MARYLAND,DELIVERY ORDER,FIRM FIXED PRICE,"44 ADULT, TYPE D REAR ENGINE, WORK BUS",2310,PASSENGER MOTOR VEHICLES,336211.0,MOTOR VEHICLE BODY MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QMCA21F0EMU_4732_47QMCA21D0005_4732/,2023-11-01 20:43:14+00:00
4732_4732_47QMCA21F0QG4_0_47QMCA19D000V_0,CONT_AWD_47QMCA21F0QG4_4732_47QMCA19D000V_4732,47QMCA21F0QG4,0,25540.0,25540.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS AUTOMOTIVE CENTER,General Services Administration,Federal Acquisition Service,FLEET VEHICLE SOURCE INC,NEVADA,CALIFORNIA,DELIVERY ORDER,FIRM FIXED PRICE,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",2310,PASSENGER MOTOR VEHICLES,336211.0,MOTOR VEHICLE BODY MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QMCA21F0QG4_4732_47QMCA19D000V_4732/,2021-10-01 14:31:24+00:00
4732_4732_47QMCA21F0QGA_0_47QMCA19D000V_0,CONT_AWD_47QMCA21F0QGA_4732_47QMCA19D000V_4732,47QMCA21F0QGA,0,25540.0,25540.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS AUTOMOTIVE CENTER,General Services Administration,Federal Acquisition Service,FLEET VEHICLE SOURCE INC,NEVADA,CALIFORNIA,DELIVERY ORDER,FIRM FIXED PRICE,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",2310,PASSENGER MOTOR VEHICLES,336211.0,MOTOR VEHICLE BODY MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QMCA21F0QGA_4732_47QMCA19D000V_4732/,2021-10-01 14:31:40+00:00
9700_8000_HC102821F1415_0_NNG15SC90B_0,CONT_AWD_HC102821F1415_9700_NNG15SC90B_8000,HC102821F1415,0,82137.0,82137.0,2021-09-30,2021,2021,Department of Defense,Defense Information Systems Agency,IT CONTRACTING DIVISION - PL83,Department of Defense,Defense Information Systems Agency,STRATEGIC COMMUNICATIONS LLC,KENTUCKY,DISTRICT OF COLUMBIA,DELIVERY ORDER,FIRM FIXED PRICE,VARIOUS OEM EQUIPMENT,7G20,IT AND TELECOM - NETWORK: ANALOG VOICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HC102821F1415_9700_NNG15SC90B_8000/,2021-09-30 22:11:55+00:00
4732_4730_47QSWA21F84YT_0_GS07FP0084_0,CONT_AWD_47QSWA21F84YT_4732_GS07FP0084_4730,47QSWA21F84YT,0,120.0,120.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",General Services Administration,Federal Acquisition Service,NATIONAL INDUSTRIES FOR THE BLIND,VIRGINIA,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,ALKALINE BATTERY,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,333319.0,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,NOT AVAILABLE FOR COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSWA21F84YT_4732_GS07FP0084_4730/,2021-10-01 06:00:33+00:00
9700_8000_FA445221F0088_0_NNG15SD74B_0,CONT_AWD_FA445221F0088_9700_NNG15SD74B_8000,FA445221F0088,0,966361.4,968276.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA4452  763 ESS,Department of Defense,Department of the Air Force,SOFTWARE INFORMATION RESOURCE CORP.,DISTRICT OF COLUMBIA,ILLINOIS,DELIVERY ORDER,FIRM FIXED PRICE,BNO HARRIS AN PRC-117 RADIOS,5825,"RADIO NAVIGATION EQUIPMENT, EXCEPT AIRBORNE",541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA445221F0088_9700_NNG15SD74B_8000/,2023-09-05 16:29:09+00:00
9700_9700_FA940121F0106_0_FA805517A1104_0,CONT_AWD_FA940121F0106_9700_FA805517A1104_9700,FA940121F0106,0,42070.8,42070.8,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA9401  377 MSG PK,Department of Defense,Department of the Air Force,TRANSOURCE SERVICES CORP.,ARIZONA,NEW MEXICO,BPA CALL,FIRM FIXED PRICE,AFWAY DESKTOPS,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),334111.0,ELECTRONIC COMPUTER MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA940121F0106_9700_FA805517A1104_9700/,2023-03-05 11:16:49+00:00
9700_9700_0013_4_FA862008G3005_4,CONT_AWD_0013_9700_FA862008G3005_9700,0013,4,0.0,461156.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA8690  AFLCMC WIAK GLOBAL HAWK,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,CALIFORNIA,CALIFORNIA,DELIVERY ORDER,COST PLUS FIXED FEE,GLOBAL HAWK VEHICLE TEST CONTROLLER REPLACEMENT,1510,"AIRCRAFT, FIXED WING",336411.0,AIRCRAFT MANUFACTURING,NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_0013_9700_FA862008G3005_9700/,2021-10-05 09:41:42+00:00
9700_9700_HR001120F0015_P00009_HR001119A0002_0,CONT_AWD_HR001120F0015_9700_HR001119A0002_9700,HR001120F0015,P00009,0.0,6328550.32,2021-09-30,2021,2021,Department of Defense,Defense Advanced Research Projects Agency,DEF ADVANCED RESEARCH PROJECTS AGCY,Department of Defense,Defense Advanced Research Projects Agency,"SYSTEMS PLANNING AND ANALYSIS, INC.",VIRGINIA,VIRGINIA,BPA CALL,FIXED PRICE LEVEL OF EFFORT,ADAPTIVE WARFIGHTING ARCHITECTURES PROGRAM,B599,SPECIAL STUDIES/ANALYSIS- OTHER,541715.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NOT COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HR001120F0015_9700_HR001119A0002_9700/,2025-04-24 10:59:59+00:00
9700_9700_HT001421F0147_0_HT001420A0016_0,CONT_AWD_HT001421F0147_9700_HT001420A0016_9700,HT001421F0147,0,225000.0,225000.0,2021-09-30,2021,2021,Department of Defense,Defense Health Agency,DEFENSE HEALTH AGENCY,Department of Defense,Defense Health Agency,"SOUTHERN PROSTHETIC SUPPLY, INC.",GEORGIA,MARYLAND,BPA CALL,FIRM FIXED PRICE,SPS HANGER EQUIPMENT AND SUPPLIES,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",339113.0,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HT001421F0147_9700_HT001420A0016_9700/,2025-09-17 15:20:45+00:00
9700_9700_SPE2DX21FK486_0_SPE2DX16D4014_0,CONT_AWD_SPE2DX21FK486_9700_SPE2DX16D4014_9700,SPE2DX21FK486,0,168.37,168.37,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,AMERISOURCEBERGEN DRUG CORP,PENNSYLVANIA,PENNSYLVANIA,DELIVERY ORDER,FIRM FIXED PRICE,4554977771!PRIME VENDOR PHARM BRANCH-PHILADELPHIA,6505,DRUGS AND BIOLOGICALS,424210.0,DRUGS AND DRUGGISTS' SUNDRIES MERCHANT WHOLESALERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE2DX21FK486_9700_SPE2DX16D4014_9700/,2021-10-01 18:30:48+00:00
9700_9700_SPE2DX21F0D5F_0_SPE2DX15D2203_0,CONT_AWD_SPE2DX21F0D5F_9700_SPE2DX15D2203_9700,SPE2DX21F0D5F,0,8.04,8.04,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,AMERISOURCEBERGEN DRUG CORP,PENNSYLVANIA,PENNSYLVANIA,DELIVERY ORDER,FIRM FIXED PRICE,4554971021!OLANZAPINE 5 MG TABLET 30S,6505,DRUGS AND BIOLOGICALS,424210.0,DRUGS AND DRUGGISTS' SUNDRIES MERCHANT WHOLESALERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE2DX21F0D5F_9700_SPE2DX15D2203_9700/,2021-10-14 07:23:23+00:00
4732_4732_47QSCC21F5WQJ_0_47QSCC21A0001_0,CONT_AWD_47QSCC21F5WQJ_4732_47QSCC21A0001_4732,47QSCC21F5WQJ,0,6326.06,6316.02,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,General Services Administration,Federal Acquisition Service,"W.W. GRAINGER, INC.",ILLINOIS,ILLINOIS,BPA CALL,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,HIGHLANDER- BLK FRAME/GRAY ANTI-FOG LENS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",444110.0,HOME CENTERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSCC21F5WQJ_4732_47QSCC21A0001_4732/,2024-05-20 09:55:47+00:00
4732_4732_47QSCC21F5WEC_0_47QSCC19A0003_0,CONT_AWD_47QSCC21F5WEC_4732_47QSCC19A0003_4732,47QSCC21F5WEC,0,375.28,375.28,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,General Services Administration,Federal Acquisition Service,"W.W. GRAINGER, INC.",ILLINOIS,ILLINOIS,BPA CALL,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,FIRE EXTINGUISHER DRY CHEMICAL,5120,"HAND TOOLS, NONEDGED, NONPOWERED",444110.0,HOME CENTERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSCC21F5WEC_4732_47QSCC19A0003_4732/,2024-07-27 12:19:22+00:00
